company,dropoff_census_tract,dropoff_centroid_latitude,dropoff_centroid_location,dropoff_centroid_longitude,dropoff_community_area,extras,fare,payment_type,pickup_census_tract,pickup_centroid_latitude,pickup_centroid_location,pickup_centroid_longitude,pickup_community_area,taxi_id,tips,tolls,trip_end_timestamp,trip_id,trip_miles,trip_seconds,trip_start_timestamp,trip_total
Northwest Management LLC,17031063302,41.93476246,POINT (-87.639854 41.934762),-87.63985386,6,2,34.85,Cash,17031980000,41.97907082,POINT (-87.90304 41.979071),-87.90303966,76,0aeba5363032eea4da934ccd44dde715dce7305a7925317879123f381483edc7c67e545a86b6c5fb2e73bbfd03ea0ffafb3f4fa2d5760b57236ebde4912e8ee8,0,0,2013-07-17T20:15:00.000,c2eb78d38fa48fb7513ce0a27bdb60d5b77be1a9,0,3180,2013-07-17T19:15:00.000,36.85
Chicago Elite Cab Corp. (Chicago Carriag,,,,,,0,43.25,Credit Card,,,,,,b00d068cb3939b6cd5e364fe9d96bcef8252fcecb7ce425909d2f822fadb4047b1407d233afbe64fe16c637987d3e94edf91fe840a0d99a1f756b13ab0e352f3,10.81,0,2015-10-05T10:00:00.000,c2eb78e92bab38a3677dcfd66cfc7fb882170ec0,0,0,2015-10-05T10:00:00.000,54.06
Chicago Elite Cab Corp. (Chicago Carriag,,,,,,0,5.75,Credit Card,,,,,,83509dee15087de780f4ceef090a6d37029553d45b193c918d822cb721739004e50d85a2cc2428e408c3f20ca4f149191e9ea39f99a7a340eaf26cbca654e681,1.31,0,2016-05-19T10:00:00.000,c2eb78f059e108573280c63e75805c760dfa0cba,0,0,2016-05-19T10:00:00.000,7.06
Chicago Elite Cab Corp. (Chicago Carriag,,,,,,0,8.85,Credit Card,,,,,,41cea579c57a219c9909be94379401b4623c39a23b84e4bd1d2e4d38ff0387702b420f2a865a14c4c116bf9e5cf428f76033a55e60c961e01fa7c32b683ff615,1.77,0,2013-12-01T00:15:00.000,c2eb792ebeabe11a741e999f08cd55550471cfb2,0,,2013-12-01T00:15:00.000,10.62
,17031842300,41.89830587,POINT (-87.653614 41.898306),-87.65361398,24,0,9.25,Cash,17031839100,41.88099447,POINT (-87.632746 41.880994),-87.63274649,32,8da9e1d18757022c6a6a614fc2d38483e38aae441feff500095a83ebc68006cf88329f2c28e35ba92ead14037739f9971a8a2852f946ebc59d0160c4f1104ec8,0,0,2014-01-21T11:15:00.000,c2eb794880bc0308ae8f7bb10213bdca01bd8db3,2.4,780,2014-01-21T11:00:00.000,9.25
,17031330100,41.85934972,POINT (-87.617358 41.85935),-87.61735801,33,0,5.65,Cash,17031330100,41.85934972,POINT (-87.617358 41.85935),-87.61735801,33,b6ecddf89a1c3489b6972e6ff6d2bf17eca064c4e923a19a0b74fc00c5d853dec7e9fed5d609e43ad663c4738d95ce41a11b6f3f22f703c092743e4302a163c9,0,0,2014-01-20T21:30:00.000,c2eb79d575ce74dfcf02ecfbcb0d8f52d10291f7,0.8,360,2014-01-20T21:15:00.000,5.65
Choice Taxi Association,17031320100,41.88498719,POINT (-87.620993 41.884987),-87.62099291,32,1.5,3.25,Cash,17031320100,41.88498719,POINT (-87.620993 41.884987),-87.62099291,32,d23eb5fbba65c15fb2b8b3f51e635c943718b9ddb5c42300c4dc10f717934a1d5f1edd65c80ee86697a20686e9bb93438dc4d6dcd1ecaeb23b478e9776664ca2,0,0,2015-06-30T22:15:00.000,c2eb7a1aedc80c35163bc38a6c1d4472c9a54237,0,60,2015-06-30T22:15:00.000,4.75
Blue Ribbon Taxi Association Inc.,17031081800,41.89321636,POINT (-87.637844 41.893216),-87.63784421,8,0,6.45,Cash,17031081201,41.89915561,POINT (-87.626211 41.899156),-87.62621053,8,1e8a3b3eea65a823d2155334677f3e7280d94e93a2f12fc8ba9bed128e8b5424f04f7a3f4955eea05300d5fea91153f256fccc6c6e4b6fc32f847c59ebf7351a,0,0,2014-06-08T01:15:00.000,c2eb7a21c03a7edbd17352c450fc2c2e2cbfd096,0,420,2014-06-08T01:15:00.000,6.45
Taxi Affiliation Services,17031081300,41.89833179,POINT (-87.620763 41.898332),-87.62076287,8,0,7.65,Cash,17031280100,41.88530002,POINT (-87.642808 41.8853),-87.64280847,28,b2969e1ec7c6da10361b0d1804e5e9e2892c3ad1c875319ced06ba27f1c2867be92c20865908a3b5af8f7999583e7654385c676756b937426634d298a171fb28,0,0,2014-02-04T09:45:00.000,c2eb7a238cb00b9393725f042534a43aabe67f2b,0,540,2014-02-04T09:30:00.000,7.65
Taxi Affiliation Services,17031980000,41.97907082,POINT (-87.90304 41.979071),-87.90303966,76,2,36.25,Cash,17031080202,41.90585777,POINT (-87.630865 41.905858),-87.63086503,8,c27adec20c539acf907dc3afd02039ecfc63a3a229bb33fe98c925ff7a6159cc477cc6cfe1373a4dbcd39b37d6922fbe97a32f9a76eb99faf13a55eb4f3422a2,0,0,2014-09-10T12:00:00.000,c2eb7a43024544e62242e7125fc80671b7cf4c47,1.1,1560,2014-09-10T11:30:00.000,38.25
Taxi Affiliation Services,,41.81736621,POINT (-87.698861 41.817366),-87.6988608,58,1.5,18.45,Cash,,41.87886558,POINT (-87.625192 41.878866),-87.62519214,32,627de0f7c9251f9731fe27af6bb5a1d1c0542397fa8cf335a22c107fe76a8d7d0e71fbdf9def41a48786e730f4d9767fbd24a659d796a3a75eca4414e6a078cc,0,0,2014-11-28T02:30:00.000,c2eb7ab95c366de59ec0ff064426d064ff88557c,8.2,780,2014-11-28T02:15:00.000,19.95
Dispatch Taxi Affiliation,,41.92268628,POINT (-87.649489 41.922686),-87.64948873,7,0,17.25,Cash,,41.9867118,POINT (-87.663416 41.986712),-87.66341641,77,5c4c20e8a22eab2d31b63bab6bdbd6e2302477c1576a82b0d5d82f30a4344005abb6c264532e272d797d9d1f6c6918458d9d594d3f5467a0519c2e67caff56b6,0,0,2014-06-11T15:45:00.000,c2eb7b2d8a8d1270d6097004a66cf0c5d8b11512,7.2,900,2014-06-11T15:30:00.000,17.25
Chicago Elite Cab Corp. (Chicago Carriag,,,,,,0,15.85,Credit Card,,,,,,0112325ee6a8a8be213ea46f434fb060b42dc580c978885277ab82985265592910eca82088ab159dafa6caab62cd7873dd9a08f254c2a4db2569ecb20309eab3,3.17,0,2014-08-10T02:15:00.000,c2eb7b6e503c6781f0dd53facf7bea28936e52b9,0,0,2014-08-10T02:15:00.000,19.02
,17031081500,41.89250778,POINT (-87.626215 41.892508),-87.62621491,8,1,5.85,Credit Card,17031839100,41.88099447,POINT (-87.632746 41.880994),-87.63274649,32,35057a271731c5b976bda25efe85aa0c1901d0a5fc9ba2b7068508375a4c43033b282303a439c95d4ef479c592268f31ac7eb0b3db8f3998aaa79e82458a1d71,2,0,2015-08-06T20:00:00.000,c2eb7b80b9df4d954655293896fba04088c928f3,0.9,360,2015-08-06T19:45:00.000,8.85
KOAM Taxi Association,17031031300,41.97292932,POINT (-87.65029 41.972929),-87.65029007,3,0,20.05,Credit Card,17031280100,41.88530002,POINT (-87.642808 41.8853),-87.64280847,28,2d44bde98a753076a8209fe698b975cfaa6bfdb494d7c48c656ff5aa9593e2baa45782f9c555c0e5629515736b12785b47bc55a92bbf1919a4e481a42b72d3a2,4,0,2014-03-30T02:45:00.000,c2eb7b9808fe871ec187c9eb84cebc3c57315add,8.9,960,2014-03-30T02:30:00.000,24.05
Dispatch Taxi Affiliation,17031320100,41.88498719,POINT (-87.620993 41.884987),-87.62099291,32,1,12.45,Cash,17031070200,41.92907766,POINT (-87.646293 41.929078),-87.64629348,7,ea34edaf8618c3666ad12260840f143beb76e70a601ae6fbb764143353a3b2daaa85fd1aa1eb8a147e6f7d79f45ed65c20371ea3c4c63da0dcaab427f923a187,0,0,2014-12-14T02:45:00.000,c2eb7bed0c313301d62e7ee7649d434b3d253e0d,4,960,2014-12-14T02:30:00.000,13.45
T.A.S. - Payment Only,,,,,,0,11.25,Credit Card,,,,,,d7839c52178641084ca72a58f46400fdf8e7bbcfb657267b2ec451aa6ca181cff4162cb36037b636abd2de49ad8f9bf4d72720e5df5bcf31ab11de8cc0895dce,2,0,2014-08-03T23:30:00.000,c2eca79d249ea6ee428da0f32d410422b00b179d,0,0,2014-08-03T23:30:00.000,13.25
Taxi Affiliation Services,,41.92268628,POINT (-87.649489 41.922686),-87.64948873,7,0,11.25,Cash,,41.92276062,POINT (-87.699155 41.922761),-87.69915534,22,1be31ca6ff375ee0a1a646ffeb90536c2a12453142c4822d23ebd2acd3743b9feb1d7ba772c1dfe68f2a3d7842bf144c1f9cc28c210d014e00c1263a54d193b3,0,0,2015-02-28T04:15:00.000,c2eb7c2332011e0d533e0987b60c7f2e95bdf93f,3.3,960,2015-02-28T04:00:00.000,11.25
Taxi Affiliation Services,17031081402,41.89197151,POINT (-87.612945 41.891972),-87.61294541,8,1,8.05,Cash,17031320100,41.88498719,POINT (-87.620993 41.884987),-87.62099291,32,b69af53b6bfa5117d62dff7468af6c9c4c17c0ed8377fb79566ff5ae4593892ba3ca2a8544bb9ddda7815b21fa4d01e8e640d81392b3ae12d62ccf11b0130185,0,0,2015-08-08T15:15:00.000,c2eb7cad448bab1afeb3c6e616b6c4752f3a9991,1.1,720,2015-08-08T15:00:00.000,9.05
Taxi Affiliation Services,,41.92268628,POINT (-87.649489 41.922686),-87.64948873,7,0,9,Cash,,41.89960211,POINT (-87.633308 41.899602),-87.63330804,8,35de33aafedd36138938a296ca36d32519cf15a910dbb3e791ba0fe12032b504386619312ed11e724032c49b1251c9a358518fd849a4c8740a71093f30d2c81a,0,0,2016-05-19T17:30:00.000,c2eb7caebc4def2d563014634a60766c9533e9c6,0.1,600,2016-05-19T17:15:00.000,9
Chicago Elite Cab Corp. (Chicago Carriag,,,,,,0,9.05,Credit Card,,,,,,c5efe71d9b292c5554527dfa1546eb7fa33c8c4b31ec21ee4c57868889698737f44e536f71c55cddc5a407e92a68b214bd137f0b3c7a15e5f76dbffe6f8e7b8e,1.36,0,2014-12-18T23:15:00.000,c2eb7cc62aed896bc4603e08d9f3145c7df2e2c2,0,0,2014-12-18T23:15:00.000,10.41
Taxi Affiliation Services,17031071400,41.92208254,POINT (-87.634156 41.922083),-87.63415609,7,0,14.25,Credit Card,17031839100,41.88099447,POINT (-87.632746 41.880994),-87.63274649,32,41a9ce5ae60493295b530b4d439c3eea6dbf7393b914c6d4f9278da4a4dd9bf9c4def97e22e382bce9b6fe4d3d8b86bd1311d7ffef4366bc15b2ae4fa44cc9ef,2.85,0,2016-09-02T10:45:00.000,c2eb7cc7518917f2941eb7c97728cb8fdd5b2d35,4.6,600,2016-09-02T10:45:00.000,17.1
Taxi Affiliation Services,,41.9442266,POINT (-87.655998 41.944227),-87.65599818,6,0,3.25,Credit Card,,41.9442266,POINT (-87.655998 41.944227),-87.65599818,6,d092ee0cb44dc6fa5f6757a7ef07181c4ee3d25eed0bc480e60f3be7af6a6fcdf86fc5d5ac6d0874ba2448ed31c4e4a37e97dd36390883dce48a3f525cd3c3b0,12,0,2014-08-24T10:15:00.000,c2eb7ccfa765cc13f3984771ae2f53e6d32cfa6b,0,0,2014-08-24T10:15:00.000,15.25
Taxi Affiliation Services,17031063200,41.93839126,POINT (-87.638575 41.938391),-87.63857492,6,0,5.75,Cash,17031062100,41.94269184,POINT (-87.651771 41.942692),-87.65177051,6,fc7b029b4fb2dc7263bcd8d2845d22def83805f39f2fa44516d4e710d6fedf2d01f8ee602df03821f6c1878e5289aaf4d25fff50351d2e31c71c8452d4a63bdd,0,0,2016-07-22T22:45:00.000,c2eb7d487b6037a0411a7c2377eb1223406a09f0,0.8,360,2016-07-22T22:45:00.000,5.75
Chicago Medallion Leasing INC,,41.90120699,POINT (-87.676356 41.901207),-87.67635599,24,0,16.25,Cash,,41.87886558,POINT (-87.625192 41.878866),-87.62519214,32,7004f9dda1b1804fae67792a4c71bb326246b6266451a6ba46de37543e79c8607164b246c1cd730a6721ac73073d63ca0700ed2aaf367a36b88b07fc5aad8db2,0,0,2016-06-20T13:45:00.000,c2eb7d4d2acb2075cece1901bb2a5fac00a8fa03,0,1740,2016-06-20T13:15:00.000,16.25
,17031081100,41.9002213,POINT (-87.629105 41.900221),-87.62910519,8,1,7.05,Cash,17031320100,41.88498719,POINT (-87.620993 41.884987),-87.62099291,32,5445efb47d0f94d15a8b2171fb9ba042e80b51ba6fb25fe202a42e92eee26d681e2585fdf59ed8d0ca45bb29fc0d15a793325fd6fc31d683aa98dce52db4e38a,0,0,2013-08-03T22:00:00.000,c2eb7d99b85dda5b74191fc8cb07e2f967b973e4,1.8,420,2013-08-03T21:45:00.000,8.05
Taxi Affiliation Services,17031320600,41.87060737,POINT (-87.622173 41.870607),-87.62217294,32,0,7.05,Credit Card,17031839100,41.88099447,POINT (-87.632746 41.880994),-87.63274649,32,bc1c0381e3bca623e6c04f3410f7b67201a9fc85c6b66d0f420a88099d38448f9b9874e246da49cf2ef32ea3d027eec9c5b484fe77dbfc033c389b5576ac66bd,2,0,2015-11-05T10:00:00.000,c2eb7def97ad95a12f66f8e5298ec6344cc9f0fc,1.2,600,2015-11-05T10:00:00.000,9.05
Chicago Elite Cab Corp. (Chicago Carriag,17031281900,41.87925508,POINT (-87.642649 41.879255),-87.642649,28,0,6.85,Cash,17031281900,41.87925508,POINT (-87.642649 41.879255),-87.642649,28,dd49b3d1ac07f7f5a90da9cfc87d875f75642a20dc62a1f64438e736872423d4228c1ebbb6eee908009971771cfbd240eab22f00c309d9ac13c6288ae9a78f3c,0,0,2014-03-07T22:30:00.000,c2eb7df84590a4b16f726795ea626c87a6d17349,0,420,2014-03-07T22:15:00.000,6.85
Taxi Affiliation Services,17031841000,41.84924675,POINT (-87.624135 41.849247),-87.6241353,33,0,9.25,Cash,17031281900,41.87925508,POINT (-87.642649 41.879255),-87.642649,28,42dc625d3d8ac379a07acaf3a3bea2ac319ad318629df10eecc2f6ac3a98bc11c68d4d97549779d5978ba8afc992282b9d5d0f645f6e0938058ee02c16248073,0,0,2015-06-29T08:15:00.000,c2eb7e1733678ebf001fdeb6cbf421ab433472fe,0.1,600,2015-06-29T08:15:00.000,9.25
,17031839100,41.88099447,POINT (-87.632746 41.880994),-87.63274649,32,3.5,5.65,Cash,17031839100,41.88099447,POINT (-87.632746 41.880994),-87.63274649,32,d79d3e19a1d5f6cb0cd4449d5579412262a2f1b182799d84c7d713a3f94407a121a9000223cae430e4d4b55a23b94d61d064c5c17d1f6bcf227e9df554921b77,0,0,2014-10-14T09:45:00.000,c2eb7e34b7f1b103f113a9806b885fbdbab7b280,0.7,420,2014-10-14T09:45:00.000,9.15
Taxi Affiliation Services,17031842300,41.89830587,POINT (-87.653614 41.898306),-87.65361398,24,0,4.85,Credit Card,17031842200,41.9049353,POINT (-87.649907 41.904935),-87.64990723,8,c96b24da786ea50ec966bb650a7a20a5f17265ccbff9f8116d09d1e25d173cd61f248a78734a46703a1d538369e4e4016f4255612271e2074d5ccceb70b0f284,2,0,2015-01-21T20:45:00.000,c2eb7e960d70ed6dbfe4aabc255b1ac3cdb1ca50,0,180,2015-01-21T20:45:00.000,6.85
Blue Ribbon Taxi Association Inc.,17031071500,41.91461629,POINT (-87.631717 41.914616),-87.63171737,7,1,7.25,Cash,17031081600,41.89207264,POINT (-87.628874 41.892073),-87.62887416,8,1f5651e3260ec5ca05777cdc45b132339989cf7fed78573d5d7091844a171108cce93c64e6397cd0bc929b3809a08e9efe2cc81d91fbd2a9bd31b02d565c30f8,0,0,2013-06-01T22:45:00.000,c2eb7e99b1160aafe0095eeb89eb74bfb4852cd0,0,480,2013-06-01T22:45:00.000,8.25
Taxi Affiliation Services,17031980000,41.97907082,POINT (-87.90304 41.979071),-87.90303966,76,0,5,Cash,17031980000,41.97907082,POINT (-87.90304 41.979071),-87.90303966,76,3a71a5e53e59042f54052282183d8755791099435eccfe70dee05029137cb165dd80746259ad636e923275791e5e84a3f9680c12f3dea01bb3cfe5c4c701b015,0,0,2016-01-18T19:00:00.000,c2eb7e9cf58d40588ad19c0c506bfb9eaf490aca,0.5,120,2016-01-18T19:00:00.000,5
Choice Taxi Association,17031081201,41.89915561,POINT (-87.626211 41.899156),-87.62621053,8,0,7.05,Credit Card,17031320100,41.88498719,POINT (-87.620993 41.884987),-87.62099291,32,3faf465f2a9568fcd32838685114495ac74f11a3cf17d4c6b40dec65c8d7b6b2d55ae9ecd7f36230847461caff788b10aa8950cfdcd8fe2485a50fa1448bd260,1.5,0,2015-06-09T19:30:00.000,c2eb7ea0b0017e5b0ccdb80e7237b2defd9ec79b,1,600,2015-06-09T19:15:00.000,8.55
,,41.87400538,POINT (-87.663518 41.874005),-87.66351755,28,1,9.85,Cash,,41.87886558,POINT (-87.625192 41.878866),-87.62519214,32,62856e8ed14ce71738c14ec7cbc70d9bb570bd7048eccfa1a6617277bacfa1d1cb04dd10dff3a147e11d504060d85130eed5550dc79156df95dabf948c750812,0,0,2013-02-03T05:30:00.000,c2eb8aa26332c5f8c8f4632e56f45db011dcfdc6,3.2,720,2013-02-03T05:30:00.000,10.85
,17031081700,41.89204214,POINT (-87.631864 41.892042),-87.63186395,8,0,5.05,Cash,17031081100,41.9002213,POINT (-87.629105 41.900221),-87.62910519,8,37f6a145435a3b1451354f62e633199078c92bd2cc7f46e4ffa2c3fffdb499325ac1d2fcc7f9a2e24a0d42c477b59b974d9e717fbe616eb6875dec3f76ac225f,0,0,2013-03-11T06:30:00.000,c2eb7eb686eb9694621dbb1ecac43a82d2224696,0.9,180,2013-03-11T06:30:00.000,5.05
Choice Taxi Association,17031839100,41.88099447,POINT (-87.632746 41.880994),-87.63274649,32,1,6.25,Cash,17031081500,41.89250778,POINT (-87.626215 41.892508),-87.62621491,8,a25be483fc7c209ad23434a1f1eaced7d8ef06c02b77f061df783b8087075818ed575ccd4b3ab4754bf3f4b78eb6a4fdff757db7cbdc7f8e9997ea8ee8b0b1f7,0,0,2015-08-10T14:00:00.000,c2eb7ecb73a8f60eed321bdcc21888b7d06ea3df,0,420,2015-08-10T14:00:00.000,7.25
,,,,,,1.5,14.05,Cash,,,,,,e4d62c5f130dee786b1d1515868b32e04df99df544b98efa26a48af417169342dcd9b3b98ecbffd6611e513ec4effe664a5b093d747e2d2d338185a100c6d3fc,0,0,2015-05-22T19:30:00.000,c2eb7eebee129db503d397351fc84d5b6c5a49c0,5.5,720,2015-05-22T19:15:00.000,15.55
Chicago Elite Cab Corp. (Chicago Carriag,,,,,,0,6.05,Credit Card,,,,,,17561b2493682865136063664df49b8a74d4c7e67e0ccf391eb6002917591a62d24584a59b67cbdef601e5a047ab198c777ef5455b9bb329517385bb1e0b3e02,1.21,0,2015-02-21T16:45:00.000,c2eb7f5e0fdfc7280b1126c6310524d040452883,0,0,2015-02-21T16:45:00.000,7.26
Taxi Affiliation Services,17031081500,41.89250778,POINT (-87.626215 41.892508),-87.62621491,8,0,4.65,Cash,17031081201,41.89915561,POINT (-87.626211 41.899156),-87.62621053,8,58b1c31975c36cd531a400d3251e6e31d1ede876dce437cf9bdc3d52c34f7225b59a04b11086d90b898f9f430bcbde3da510ba2230f9ac4d60fa03960ab99efb,0,0,2014-02-24T22:45:00.000,c2eb7f6955c02dd3b0b7b165055f137067755335,0,180,2014-02-24T22:30:00.000,4.65
,17031080202,41.90585777,POINT (-87.630865 41.905858),-87.63086503,8,1,8.25,Cash,17031280100,41.88530002,POINT (-87.642808 41.8853),-87.64280847,28,31a06a77a2b473e41aea8ee60fabb45b6a4fd836626be6ed2240a484eaa12f926ad5feecf6c93c607038db14fc4d8b8c633141f84f19864ee589d501d3504fcb,0,0,2013-07-25T22:45:00.000,c2eb7f71cda52610e557f498c74d1284d2df347a,2.3,600,2013-07-25T22:45:00.000,9.25
,,,,,,0,6.65,Cash,,,,,,8a8499f6e991a3e9bee922bb11f3ff01dad26d1d5b365a70fd66ffe04c879fca221978ed4ea921efe6e339a58043b5360cfd07268c214771c90100b4712a215b,0,0,2013-02-24T02:15:00.000,c2eb7f72d8ea58ed4e678b171d3d2c34f7deb246,1.6,360,2013-02-24T02:00:00.000,6.65
Choice Taxi Association,,,,,,2,38.85,Cash,,41.98026432,POINT (-87.913625 41.980264),-87.9136246,76,e52554c0c1b6c799eb8ff934526e6f3ebc5a9efbf00f18b62d55ada9893058f52cb2ceb4768b5889f8a601c497e5e2eed3bb0b9b9a30d6451cfc6ebe5c8226a8,0,0,2015-09-18T20:45:00.000,c2eb7f8eb36a9dabdefe0acbed2eae0113fc8f9b,17.8,2880,2015-09-18T20:00:00.000,40.85
Dispatch Taxi Affiliation,,41.99393013,POINT (-87.758354 41.99393),-87.75835359,12,0,5.25,Cash,,41.97882953,POINT (-87.771167 41.97883),-87.7711667,11,051860e3c741ca913589b6e880d4468f31c867f790a9d5be5dbafbda6aa45cbe1eb1e02b1f9b70518833017fb1b3f52e0cf651548bb2d51d464c8b110ee961a5,0,0,2015-08-13T14:00:00.000,c2eb7fb1430de3692a040787538aeca0f947d13c,1,240,2015-08-13T14:00:00.000,5.25
,17031081700,41.89204214,POINT (-87.631864 41.892042),-87.63186395,8,2,8.85,Cash,17031071100,41.92177819,POINT (-87.651062 41.921778),-87.65106188,7,9b48ad5744e86450fb4db78e7095a6827bafc43a6a9d9a8f656aac46cc0e429d129471cdad31f8a5a97b3a45c8af5fcbc80d003c1c4839075733900786e1a5a9,0,0,2014-09-18T21:30:00.000,c2eb7fb35dcc16980138c1e0bd3fc0d34d567470,2.8,540,2014-09-18T21:30:00.000,10.85
Northwest Management LLC,,41.90120699,POINT (-87.676356 41.901207),-87.67635599,24,0,9.45,Credit Card,,41.87886558,POINT (-87.625192 41.878866),-87.62519214,32,0bcd12ac66d58ecb71d861d9703172ea50786361f34a48db43568b7a7386f8a8d397a75485489bf697eb75180c0f77590cf961e6a7e6145f808efded7dea0383,3,0,2015-01-08T22:45:00.000,c2eb7fdb75543e90d1fadaec5b32181b3faa2052,2.8,720,2015-01-08T22:30:00.000,12.45
Dispatch Taxi Affiliation,,41.9867118,POINT (-87.663416 41.986712),-87.66341641,77,0,9.65,Cash,,41.9442266,POINT (-87.655998 41.944227),-87.65599818,6,d27db97dad3d4262c013e60d275eb210f8434265fc7d2d4756c75e26a019542ce943300d1d09e3c3832a094d6bf5c2fb0b2a657b0781be8a9efa6b5895796a00,0,0,2013-02-07T22:30:00.000,c2eb801984a526db30fee7ac5bd32cfbae2babfe,1.8,780,2013-02-07T22:15:00.000,9.65
,17031320400,41.87740612,POINT (-87.621972 41.877406),-87.62197165,32,0,3.45,Cash,17031320400,41.87740612,POINT (-87.621972 41.877406),-87.62197165,32,395a9023e1143e800bfc686ebab1d46536a9490ced5ebca063db1bec5dbb8f8aad47d5f47ffb4d1abcd18584890256950d310d254c71678b5a7ef0ba986760db,0,0,2013-04-13T18:15:00.000,c2eb801a09d8d44305b386baf494acbaa7cd17a9,0.2,60,2013-04-13T18:00:00.000,3.45
Blue Ribbon Taxi Association Inc.,17031060900,41.94982935,POINT (-87.643965 41.949829),-87.64396537,6,0,5.45,Cash,17031063100,41.93823229,POINT (-87.646782 41.938232),-87.64678208,6,694178ac0e9d49d771533714167b350fda81343996252d5e857a2354d56193e47af0b4dd165c910a553e6b130de684e3bb4917dc5359fc7566d7d3abcb56cbb9,0,0,2013-03-04T00:30:00.000,c2eb801a867a8c0ac9fd3d50c15494edabf70e35,0,300,2013-03-04T00:15:00.000,5.45
,17031839100,41.88099447,POINT (-87.632746 41.880994),-87.63274649,32,0,9.85,Cash,17031080100,41.90752008,POINT (-87.626659 41.90752),-87.6266589,8,3d9335c1710dc105cb7deb71ac16a00a7fc75df22c25a8cea6474b17f36988969a966d3bbc929e71fefbeb3bddd8613800a189eac3cdca32dcb0b2bbd56e5a60,0,0,2015-12-08T11:45:00.000,c2eb80576772dfe767275ed5db620f1b0f0d2084,2.1,900,2015-12-08T11:30:00.000,9.85
,17031839100,41.88099447,POINT (-87.632746 41.880994),-87.63274649,32,0,5.05,Cash,17031320400,41.87740612,POINT (-87.621972 41.877406),-87.62197165,32,0a1581c9f000ffe623867e5a342e536829b3bae32660fe14ad774531136842f482f9831d8a906ffb93a3e72d3e0c3c66c74ae68534c7de502a3ee2d7e424c65e,0,0,2015-03-26T16:45:00.000,c2eb806b897e809ec389b3e7ad75166b9ce044bc,0.8,240,2015-03-26T16:30:00.000,5.05
Taxi Affiliation Services,17031839000,41.87101588,POINT (-87.631407 41.871016),-87.63140653,32,1,4.85,Cash,17031320600,41.87060737,POINT (-87.622173 41.870607),-87.62217294,32,9339a036614999c0d222dfbfba07e4f256853f432320958b853801b6d1a3a3d8cecaac9491cee366583a95142e1bbc13f3b0d929cee1fc757cfed5eeaecc2f0d,0,0,2013-01-12T16:30:00.000,c2eb807f38539270ece70915d69768b8200a3a66,0,240,2013-01-12T16:30:00.000,5.85
Taxi Affiliation Services,17031281900,41.87925508,POINT (-87.642649 41.879255),-87.642649,28,0,4.25,Cash,,,,,,43759d8e4e696cd2554c415f213715f349e9e2b705df3fc0f90c7cbe4e6591ceb8928648bf670f08476a97b9294716e8e2e5b3b3f2b573ffe84f1c9f272ddd6e,0,0,2016-05-31T17:00:00.000,c2eb808bba8403459ac58e964b7fb214ef38dc77,0,240,2016-05-31T17:00:00.000,4.25
Blue Ribbon Taxi Association Inc.,17031081201,41.89915561,POINT (-87.626211 41.899156),-87.62621053,8,1.5,6.25,Cash,17031080300,41.90749193,POINT (-87.63576 41.907492),-87.63576009,8,e9f6491ee4553668440a51a01c34262aa3c56473bec76d4124d97f813a5c6dd1c08bd266f800baeef5224ce226dc37eb643d580e80a84b16a532d6e0330808df,0,0,2014-04-12T02:00:00.000,c2eb8099950d078c9d0d01ad89693de20122538a,0,480,2014-04-12T02:00:00.000,7.75
Taxi Affiliation Services,17031081500,41.89250778,POINT (-87.626215 41.892508),-87.62621491,8,1,5.25,Cash,17031081700,41.89204214,POINT (-87.631864 41.892042),-87.63186395,8,694d1417f20bc465bf6f926a2893ffda7512bba4d930213eb1f83f714e088037a3fafa54f8a96504e07a1c288093de746de32375e8666f842af0a6224d84bb6d,0,0,2014-11-30T14:15:00.000,c2eb80aa37b876f265017688fbe8955ad69ffaef,0,300,2014-11-30T14:15:00.000,6.25
Taxi Affiliation Services,,41.90120699,POINT (-87.676356 41.901207),-87.67635599,24,1,12.45,Cash,,41.9442266,POINT (-87.655998 41.944227),-87.65599818,6,5883034bc7d5b5ec14dd9d5249efe4d57ac89543713a9815ece677b84dd9fda31d5f2722447e7cb34e00c67106103c4d8b46b8b8d139a08439af75df384847d0,0,0,2013-11-07T20:30:00.000,c2eb80b7a58bdda42e8d8c8d37d6c5317fbc9425,0,1020,2013-11-07T20:15:00.000,13.45
Chicago Elite Cab Corp.,,,,,,0,0,Unknown,,,,,,a12c883fec0aa569be9761fda97c2be806723243ab90905c8d30691d67402cdf847dc8c5ba6348f890f22be1e5d458460ae5578fc24d023e14d351b61d75d531,0,0,2013-02-28T09:00:00.000,c2eb80df969e8c8751838e3f9caa4e8d0c5af16f,0,1680,2013-02-28T08:45:00.000,0
Taxi Affiliation Services,17031081500,41.89250778,POINT (-87.626215 41.892508),-87.62621491,8,1,4.85,Cash,17031081100,41.9002213,POINT (-87.629105 41.900221),-87.62910519,8,b59930b03f1d7bfb76c48fa4bbef3f2af5fb63aaac0947c1b2d54ef420140a5dcf4c665f4622c63fbf841cbc320689c8b22f105f8b46d037a032347f6e5f250e,0,0,2014-01-25T01:30:00.000,c2eb812057deba38f97c6d83dcfee6b4ddc829ee,0,240,2014-01-25T01:30:00.000,5.85
